answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
3.704918,3.715,3.7800000000000002,4.76,3.8,4.730000019073486,3.75,3.608
1.235,1.23,1.2,0.0,1.2,0.8899999856948853,1.26,1.229
6.2660307,6.255000000000001,6.34,6.54,6.3,6.699999809265137,6.390000000000001,6.275
1.555471,1.535,1.49,1.26,1.5,1.2400000095367432,0.25,1.55
6.637326,6.5200000000000005,6.63,7.9,6.7,7.339999675750732,6.78,6.899
2.653937,2.6250000000000004,2.65,2.36,2.6,2.559999942779541,0.93,2.63
7.098866,6.945,7.16,8.02,7.2,7.859999656677246,7.24,7.27
1.855,1.87,1.84,1.6,1.9,1.6699999570846558,1.9000000000000001,1.87
4.7364376,4.720000000000001,4.72,4.96,4.8,4.759999752044678,4.86,4.756
1.646774,1.635,1.61,1.34,1.6,1.2300000190734863,1.6500000000000001,1.651
4.486674,4.485,4.34,4.72,4.6,5.739999771118164,4.62,4.52
2.217717,2.22,2.2,1.98,2.2,2.0399999618530273,2.23,2.225
4.739892,4.715000000000001,4.68,5.46,4.8,5.440000057220459,4.8100000000000005,4.722
1.905122,1.87,1.78,,2.2,10.0,1.9100000000000001,1.887
12.940064,12.44,13.02,,13.0,13.899999618530273,13.07,12.974
1.434545,1.4,1.27,1.28,1.9,0.0,0.08,1.853
10.496145,10.51,10.59,10.78,10.6,8.449999809265137,11.44,10.679
1.909675,2.555,1.76,3.7600000000000002,2.6,1.6899999380111694,1.92,1.921
12.058234,12.08,12.16,9.96,12.1,13.1899995803833,12.19,12.046
2.8900001,2.87,2.85,2.6,2.9,2.629999876022339,2.9,2.866
7.4914261,7.260000000000001,7.51,8.48,7.6,7.489999771118164,7.62,7.743
1.7161,1.83,1.7,1.44,1.7,1.3899999856948853,0.01,1.735
8.001619,7.6450000000000005,7.8500000000000005,8.06,8.1,7.929999828338623,8.14,7.979
2.150971,2.2750000000000004,2.14,2.0,2.1,2.1399998664855957,2.18,2.174
8.366841,7.670000000000001,8.2,9.0,8.4,8.800000190734863,8.48,8.418
1.47,1.46,1.43,1.18,1.4,1.1200000047683716,1.48,1.465
3.4005762,3.385,3.49,4.28,3.5,3.7300000190734863,3.5300000000000002,3.541
1.04263,1.03,1.0,0.0,1.0,0.0,0.03,1.043
3.507029,3.3899999999999997,3.56,4.62,3.6,4.210000038146973,3.6,3.727
1.786823,1.775,1.74,1.86,1.8,1.5799999237060547,0.02,1.769
4.233914,3.4499999999999997,4.3500000000000005,5.0200000000000005,4.3,4.71999979019165,4.39,4.334
1.23,1.385,1.35,1.44,1.2,1.149999976158142,1.29,1.263
3.9318122,3.945,4.03,4.72,4.1,3.929999828338623,4.0600000000000005,4.081
1.514144,1.57,1.48,1.3,1.6,1.2999999523162842,0.02,1.583
5.324775,5.37,5.42,5.5600000000000005,5.4,5.389999866485596,5.46,5.684
2.04402,2.2350000000000003,2.16,2.0,2.3,2.0299999713897705,2.09,2.208
5.678892,5.705,5.79,4.94,5.8,6.449999809265137,5.82,5.971
2.1600001,2.185,2.15,1.92,2.2,1.8199999332427979,2.21,2.174
5.2937635,5.305000000000001,5.04,5.94,5.4,5.299999713897705,5.42,5.38
1.934357,1.9800000000000002,1.8800000000000001,1.72,2.0,1.6799999475479126,2.0100000000000002,1.988
6.50858,6.300000000000001,6.5,6.4,6.6,6.559999942779541,6.65,6.832
2.237508,2.245,2.14,2.4,2.2,2.129999876022339,2.25,2.242
6.517311,5.785,6.61,7.22,6.6,7.199999809265137,6.640000000000001,6.815
1.5599999,1.56,1.51,1.3800000000000001,1.5,1.0799999237060547,1.57,1.567
4.2076996,4.19,4.2700000000000005,4.48,4.3,4.279999732971191,4.3100000000000005,4.435
1.97551,1.955,1.87,1.78,2.0,1.7400000095367432,1.74,1.972
5.165511,5.1850000000000005,5.29,5.44,5.3,5.230000019073486,5.3100000000000005,5.482
2.20839,2.185,2.08,2.04,2.2,2.169999837875366,2.21,2.208
5.449607,4.955,5.53,5.22,5.5,6.949999809265137,5.57,5.667
2.1600001,2.16,2.13,2.02,2.2,2.0399999618530273,2.18,2.174
6.0220619,5.995,5.91,6.92,6.1,6.710000038146973,6.13,6.41
1.722569,1.705,1.62,1.56,1.8,1.5199999809265137,0.44,1.735
6.608707,6.140000000000001,6.22,6.9,6.7,6.62999963760376,6.76,6.68
2.197124,2.18,2.11,2.02,2.2,2.1499998569488525,2.21,2.242
7.173222,6.875,6.93,7.8,7.3,7.599999904632568,7.32,7.203
1.795,1.78,1.76,1.5,1.8,1.4199999570846558,1.81,1.786
5.4500257,5.44,5.42,6.5200000000000005,5.6,6.460000038146973,5.5600000000000005,5.752
1.898612,1.87,1.77,2.46,1.9,1.6399999856948853,0.03,1.904
7.542857,7.285,7.48,7.84,7.7,7.559999942779541,7.68,7.793
2.091008,2.0900000000000003,2.0300000000000002,2.58,2.1,1.709999918937683,0.01,2.056
7.247085,6.9350000000000005,7.17,7.8,7.3,7.509999752044678,7.37,7.709
1.485,1.53,1.57,1.22,1.5,1.1999999284744263,1.53,1.499
5.0670029,5.07,4.63,6.12,5.2,5.559999942779541,5.19,5.296
2.100697,2.0900000000000003,2.0300000000000002,1.82,2.1,2.0199999809265137,0.43,2.107
7.38322,7.3950000000000005,7.49,7.66,7.5,7.460000038146973,7.53,7.777
1.562096,1.895,1.53,1.32,1.6,1.5399999618530273,0.01,1.567
6.395004,5.415,6.3,7.0200000000000005,6.5,6.839999675750732,6.54,6.899
1.0383248,1.04,1.02,0.0,1.1,0.26999998092651367,1.07,1.043
5.3792497,5.390000000000001,5.03,6.22,5.5,5.369999885559082,5.5,5.498
1.346939,1.335,1.3,1.16,1.3,0.0,1.43,1.364
8.153138,8.18,8.25,8.46,8.3,8.179999351501465,8.3,8.333
1.938087,1.93,1.92,1.76,2.0,1.3299999237060547,2.02,1.955
7.698178,6.69,7.8100000000000005,8.36,7.8,8.34999942779541,7.84,7.996
1.21,1.22,1.1400000000000001,1.44,1.2,0.0,1.25,1.246
7.1028523,6.925000000000001,7.03,8.02,7.2,7.149999618530273,7.22,7.304
2.267443,2.2550000000000003,2.16,2.66,2.3,2.0799999237060547,2.2800000000000002,2.275
12.128909,11.885,12.1,12.18,12.2,12.50999927520752,12.27,12.333
2.666789,2.6500000000000004,2.63,3.02,2.7,2.3899998664855957,0.04,2.697
11.171746,10.924999999999999,11.17,11.9,11.2,11.889999389648438,11.31,11.472
1.005,1.08,1.02,0.0,1.1,0.699999988079071,1.09,1.043
3.8563178,3.86,3.77,4.62,4.0,4.449999809265137,3.98,4.081
1.575919,1.6,1.54,1.42,1.7,0.0,1.71,1.567
5.861678,5.575,5.67,5.82,5.9,5.839999675750732,5.98,5.988
1.450062,1.555,1.48,1.36,1.6,1.209999918937683,1.56,1.533
5.331368,5.075,5.17,6.12,5.4,5.389999866485596,5.46,5.313
1.5650001,1.555,1.52,1.26,1.5,1.209999918937683,1.58,1.55
3.7611172,3.77,3.85,4.44,3.8,3.7699999809265137,3.89,3.912
1.899578,1.87,1.77,1.6,1.9,1.6299999952316284,0.06,1.887
4.880666,4.91,4.92,3.56,5.0,5.019999980926514,5.03,4.992
1.752656,1.74,1.6500000000000001,1.56,1.7,1.4399999380111694,0.65,1.752
4.668374,4.6850000000000005,4.75,5.42,4.8,5.420000076293945,4.8,4.975
0.955,1.02,0.99,0.0,1.0,0.029999999329447746,1.01,1.01
4.03867,4.055000000000001,3.77,4.88,4.1,4.239999771118164,4.16,4.081
1.341763,1.33,1.27,1.08,1.3,1.1799999475479126,1.35,1.347
5.489936,5.095000000000001,5.0600000000000005,5.38,5.2,5.46999979019165,5.63,5.684
1.834697,1.835,1.85,1.6,1.8,1.5099999904632568,1.85,1.837
5.917774,5.49,5.49,6.6000000000000005,6.0,6.579999923706055,6.05,6.106
1.33,1.405,1.41,1.1400000000000001,1.4,1.149999976158142,1.41,1.415
3.465,3.465,3.39,4.38,3.5,3.9499998092651367,3.59,3.541
1.585231,1.575,1.51,1.32,1.6,1.46999990940094,0.61,1.583
4.396239,4.415,4.48,4.36,4.5,4.75,4.54,4.537
1.91805,2.115,2.0300000000000002,1.8800000000000001,2.0,1.8799999952316284,1.93,1.904
4.842163,4.875,4.95,5.66,4.9,5.609999656677246,4.98,4.975
1.6125,1.665,1.6500000000000001,1.5,1.7,1.4499999284744263,1.7,1.668
6.7570215,6.760000000000001,6.55,6.92,6.8,6.759999752044678,6.890000000000001,6.865
2.166557,2.1450000000000005,2.07,1.9000000000000001,2.1,2.049999952316284,0.07,2.174
9.849325,9.879999999999999,9.950000000000001,9.68,9.5,11.119999885559082,9.99,9.97
1.781273,1.775,1.68,1.52,1.8,1.409999966621399,1.8,1.803
8.517956,8.104999999999999,8.61,9.3,8.2,8.929999351501465,8.64,8.587
1.21,1.22,1.18,1.02,1.3,0.9699999690055847,1.32,1.246
4.3928273,4.41,4.47,5.22,4.5,4.409999847412109,4.53,4.638
1.688139,1.695,1.6500000000000001,1.5,1.8,1.350000023841858,0.15,1.702
6.419681,6.25,6.43,6.5,6.6,6.420000076293945,6.5600000000000005,6.511
2.703099,2.7,2.73,2.7800000000000002,2.8,2.4700000286102295,1.41,2.731
6.866614,6.28,7.0,7.6000000000000005,7.0,6.960000038146973,7.0,7.017
1.325,1.355,1.35,1.08,1.3,1.159999966621399,1.36,1.347
3.478291,3.4949999999999997,3.52,4.44,3.5,3.509999990463257,3.61,3.355
1.455986,1.455,1.36,1.2,1.5,0.0,1.47,1.465
4.793913,4.815,4.5600000000000005,4.64,4.5,4.809999942779541,4.93,4.975
2.632169,2.64,2.59,2.4,2.7,2.5999999046325684,2.66,2.663
5.471629,5.15,5.58,6.22,5.5,5.460000038146973,5.61,5.532
2.405,2.43,2.43,2.48,2.4,2.309999942779541,2.45,2.427
5.3911845,5.42,5.41,5.5600000000000005,5.5,5.389999866485596,5.53,5.549
1.345757,1.345,1.26,0.0,1.3,0.17999999225139618,1.37,1.364
5.584,5.605,5.62,5.46,5.7,5.579999923706055,5.72,5.735
2.128847,2.1300000000000003,2.04,1.9000000000000001,2.1,2.0399999618530273,2.16,2.157
5.995805,5.75,6.08,6.66,6.1,6.649999618530273,6.140000000000001,6.275
1.225,1.24,1.21,1.3800000000000001,1.2,0.7799999713897705,1.27,1.263
5.515,5.29,5.37,5.76,5.6,5.460000038146973,5.61,5.684
1.532726,1.53,1.4000000000000001,1.28,1.5,1.3299999237060547,0.27,1.533
7.368609,6.83,7.46,7.12,7.5,6.980000019073486,7.49,7.388
2.105728,2.1250000000000004,2.0300000000000002,2.34,2.1,1.7999999523162842,1.08,2.157
7.846504,7.305000000000001,7.49,8.4,7.9,8.34999942779541,7.96,7.962
1.59,1.62,1.77,1.3800000000000001,1.6,1.559999942779541,1.69,1.634
5.4747279,5.465000000000001,5.5600000000000005,6.62,5.6,5.509999752044678,5.6000000000000005,5.819
1.863428,1.84,1.83,1.7,2.0,1.71999990940094,1.8,1.853
7.482097,7.295000000000001,7.48,7.78,7.6,7.699999809265137,7.61,7.574
1.959022,2.1700000000000004,2.04,1.94,2.2,1.899999976158142,2.0300000000000002,2.005
7.04898,6.215000000000001,7.15,7.5200000000000005,7.1,7.519999980926514,7.19,7.405
1.425,1.435,1.41,1.34,1.5,1.2400000095367432,1.46,1.448
5.7456193,5.735,5.78,6.88,5.9,5.960000038146973,5.86,6.005
2.371233,2.35,2.29,2.2,2.4,2.309999942779541,0.38,2.36
9.031921,8.92,8.83,9.34,9.1,9.109999656677246,9.18,9.127
1.999042,2.0000000000000004,1.8900000000000001,1.84,2.0,1.7999999523162842,0.07,2.022
7.695618,7.345000000000001,7.67,8.22,7.8,8.220000267028809,7.84,7.979
1.24,1.4,1.29,0.0,1.3,1.0,1.3,1.28
4.5918326,4.6000000000000005,4.26,5.54,4.7,4.779999732971191,4.73,4.857
1.483377,1.54,1.48,2.72,1.5,1.1200000047683716,1.53,1.55
7.126127,7.03,7.2,8.24,7.2,7.210000038146973,7.2700000000000005,7.405
1.980499,2.055,2.14,1.78,2.0,1.899999976158142,2.0300000000000002,2.005
6.646763,6.585,6.68,7.16,6.8,7.149999618530273,6.78,6.983
1.985,1.9749999999999999,1.93,1.82,2.2,1.7400000095367432,2.0,2.005
5.349274,5.16,5.39,6.22,5.4,5.25,5.47,5.549
1.908107,1.895,1.78,1.74,1.9,1.5899999141693115,0.81,1.904
6.68146,6.305000000000001,6.46,6.46,6.8,6.679999828338623,6.82,6.967
2.294827,2.285,2.22,2.12,2.3,2.0399999618530273,1.74,2.309
6.688998,6.670000000000001,6.5600000000000005,7.36,6.8,7.349999904632568,6.82,6.983
1.99,1.97,1.98,1.74,2.0,1.7699999809265137,2.04,1.988
5.5208016,5.550000000000001,5.45,6.62,5.6,5.529999732971191,5.65,5.684
1.775572,1.77,1.71,1.6,1.8,1.75,0.36,1.769
6.821658,6.5600000000000005,6.8500000000000005,7.08,6.9,6.819999694824219,6.97,6.95
2.399546,2.4050000000000002,2.33,2.24,2.4,2.369999885559082,0.27,2.444
7.328297,7.090000000000001,7.41,7.9,7.4,7.889999866485596,7.45,7.726
1.355,1.41,1.3900000000000001,1.18,1.4,1.2300000190734863,1.44,1.432
4.3939375,4.415,4.49,5.38,4.6,4.429999828338623,4.5200000000000005,4.469
1.689213,1.68,1.59,1.42,1.7,1.5999999046325684,0.12,1.685
6.067562,6.095000000000001,6.17,6.28,6.1,6.069999694824219,6.21,6.19
2.249869,2.4450000000000003,2.24,2.06,2.2,2.2200000286102295,2.27,2.258
5.968427,5.720000000000001,6.07,6.5,6.0,6.480000019073486,6.11,6.106
1.56,1.6,1.59,1.36,1.6,1.25,1.62,1.617
5.4233806,5.425000000000001,5.43,6.32,5.5,5.609999656677246,5.55,5.735
1.95286,1.94,1.86,1.7,2.0,1.7300000190734863,0.55,1.955
7.652482,7.44,7.68,8.66,7.7,7.659999847412109,7.8,7.827
1.924878,1.945,1.94,1.72,2.0,1.7899999618530273,1.96,1.921
7.024036,7.025,7.11,7.7,7.1,7.509999752044678,7.17,7.473
1.655,1.7,1.68,1.42,1.7,1.6100000143051147,1.73,1.685
5.1766362,5.180000000000001,5.25,6.12,5.2,5.239999771118164,5.29,5.431
1.705265,1.7550000000000001,1.72,1.54,1.8,1.5499999523162842,1.83,1.752
6.850186,6.6000000000000005,6.890000000000001,6.92,6.9,6.859999656677246,7.0,7.017
2.151179,2.2,2.13,1.94,2.2,2.0199999809265137,0.02,2.208
6.848529,5.61,6.82,7.32,6.9,7.319999694824219,6.96,7.287
1.97,2.0000000000000004,2.05,1.84,2.0,1.899999976158142,2.0100000000000002,1.988
7.9924088,8.0,8.09,8.74,8.1,7.980000019073486,8.120000000000001,8.401
2.289569,2.3750000000000004,2.32,2.14,2.4,2.25,2.42,2.377
12.122449,12.15,12.19,12.38,12.2,12.449999809265137,12.280000000000001,12.181
2.099913,2.1050000000000004,2.08,1.86,2.1,2.0199999809265137,0.03,2.123
10.654005,10.105,10.75,11.24,10.8,11.219999313354492,10.77,10.898
1.88,1.92,1.92,1.6400000000000001,1.9,1.709999918937683,1.93,1.904
3.3869761,3.38,3.46,4.24,3.5,3.7200000286102295,3.52,3.44
1.671202,1.71,1.6300000000000001,1.48,1.7,1.5399999618530273,0.02,1.752
3.801361,3.795,3.75,4.1,3.9,4.259999752044678,3.94,4.013
2.290021,2.3150000000000004,2.22,2.06,2.3,2.129999876022339,2.36,2.343
4.207695,4.21,4.3100000000000005,4.76,4.3,4.75,4.3500000000000005,4.334
2.4200001,2.43,2.44,2.32,2.5,2.2300000190734863,2.47,2.427
6.6088084,6.45,6.67,7.34,6.7,6.649999618530273,6.73,6.832
1.454875,1.46,1.4000000000000001,1.46,1.5,1.309999942779541,1.57,1.465
8.098526,7.835000000000001,8.120000000000001,8.18,8.2,8.109999656677246,8.24,8.35
1.896004,1.9,1.8800000000000001,1.9000000000000001,2.0,1.8899999856948853,0.76,1.921
7.595761,7.335,7.6000000000000005,8.1,7.7,7.96999979019165,7.72,7.979
2.2149999,2.2700000000000005,2.21,2.18,2.3,2.0199999809265137,2.3000000000000003,2.275
6.478081,6.420000000000001,6.55,6.54,6.6,6.599999904632568,6.6000000000000005,6.865
1.521484,1.51,1.45,1.46,1.6,1.2999999523162842,0.02,1.567
7.535543,7.41,7.59,7.86,7.7,7.809999942779541,7.68,7.743
1.967184,2.0000000000000004,2.0,1.86,2.0,1.9399999380111694,0.7000000000000001,2.022
7.444636,7.380000000000001,7.5200000000000005,8.120000000000001,7.5,8.010000228881836,7.58,7.709
1.59,1.645,1.58,1.3800000000000001,1.6,1.3299999237060547,1.6300000000000001,1.634
3.7741622,3.775,3.85,4.64,3.9,4.569999694824219,3.88,3.895
1.945484,1.95,1.85,1.74,2.0,1.9199999570846558,1.97,1.938
4.806201,4.825,4.8,4.0600000000000005,4.9,4.929999828338623,4.94,5.026
2.501998,2.535,2.52,2.42,2.5,2.5399999618530273,0.23,2.528
5.430199,4.87,5.51,5.92,5.5,5.920000076293945,5.5600000000000005,5.819
1.625,1.635,1.6400000000000001,1.48,1.7,1.46999990940094,1.71,1.651
5.8344362,5.805000000000001,5.61,6.68,5.9,6.659999847412109,5.96,5.954
1.731066,1.725,1.6600000000000001,1.56,1.8,1.559999942779541,1.85,1.752
7.727535,7.575,7.34,7.42,7.8,8.309999465942383,7.8500000000000005,7.827
1.908073,1.955,1.92,1.76,2.0,1.8799999952316284,0.64,1.938
7.399307,6.795000000000001,7.04,7.86,7.5,7.690000057220459,7.5600000000000005,7.895
1.3,1.295,1.32,1.1400000000000001,1.3,1.059999942779541,1.4000000000000001,1.313
6.1400218,6.16,5.84,7.12,6.2,6.619999885559082,6.2700000000000005,6.46
2.559184,2.5850000000000004,2.56,2.4,2.7,2.440000057220459,2.7,2.579
9.80771,9.82,9.76,9.92,9.9,11.359999656677246,9.96,10.038
1.83709,1.9,1.8900000000000001,1.78,1.9,1.6999999284744263,0.2,1.921
8.111565,7.775,8.06,8.74,8.2,8.679999351501465,8.25,8.468
1.3525,1.37,1.36,1.2,1.4,1.3199999332427979,1.41,1.364
4.0988989,4.1000000000000005,4.04,4.98,4.2,4.25,4.23,4.132
2.121898,2.1100000000000003,2.02,1.9000000000000001,2.1,1.7899999618530273,2.19,2.14
6.550113,6.29,6.61,7.76,6.7,6.569999694824219,6.71,6.68
2.417089,2.3850000000000002,2.34,2.16,2.4,2.369999885559082,0.25,2.393
6.080787,6.025,6.11,6.82,6.2,6.409999847412109,6.23,6.292
