answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
3.47401,3.235,3.0500000000000003,,3.6,4.110000133514404,3.59,3.524
1.702914,1.71,1.6500000000000001,1.5,1.7,1.649999976158142,1.09,1.718
3.704918,3.715,3.74,4.76,3.8,4.679999828338623,3.77,3.575
1.235,1.23,1.21,0.0,1.2,0.5999999642372131,1.26,1.229
6.2660307,6.255000000000001,6.32,6.5200000000000005,6.3,7.039999961853027,6.38,6.275
1.555471,1.535,1.49,1.26,1.5,1.2300000190734863,0.19,1.55
6.637326,6.5200000000000005,6.62,6.76,6.7,7.349999904632568,6.78,6.848
2.653937,2.6250000000000004,2.65,2.38,2.6,2.5399999618530273,2.65,2.63
7.098866,6.95,7.11,8.02,7.1,8.0,7.15,7.422
1.855,1.87,1.85,1.6,1.9,1.6399999856948853,1.9000000000000001,1.853
4.7364376,4.7250000000000005,4.71,4.96,4.8,4.759999752044678,4.86,4.739
1.646774,1.635,1.61,1.36,1.6,1.2599999904632568,0.04,1.634
4.486674,4.485,4.3,4.7,4.6,2.879999876022339,4.62,4.503
2.217717,2.225,2.21,2.02,2.2,2.1599998474121094,2.25,2.225
4.739892,4.71,4.67,5.46,4.8,5.359999656677246,4.75,4.688
1.905122,1.87,1.78,,1.9,,1.9100000000000001,1.87
12.940064,12.44,13.02,,13.0,,13.07,12.974
1.434545,1.4,1.27,2.96,1.9,0.08999999612569809,0.05,1.482
10.496145,10.51,10.58,8.040000000000001,10.6,8.34000015258789,10.620000000000001,10.78
1.909675,2.555,1.82,3.7600000000000002,2.6,1.4199999570846558,1.93,1.921
12.058234,12.084999999999999,12.16,9.94,12.1,13.1899995803833,12.19,12.097
2.8900001,2.87,2.86,2.6,2.9,2.609999895095825,2.9,2.866
7.4914261,7.255000000000001,7.42,8.48,7.6,7.46999979019165,7.6000000000000005,7.675
1.7161,1.83,1.71,1.56,1.7,1.4800000190734863,0.01,1.735
8.001619,7.6450000000000005,7.84,8.02,8.1,7.989999771118164,8.13,7.979
2.150971,2.2750000000000004,2.16,2.02,2.1,2.169999837875366,2.18,2.174
8.366841,7.705,8.2,9.0,8.4,8.929999351501465,8.39,8.367
1.47,1.465,1.43,1.2,1.4,1.1899999380111694,1.48,1.465
3.4005762,3.355,3.49,4.28,3.5,3.759999990463257,3.5300000000000002,3.558
1.04263,1.03,1.0,0.0,1.0,0.5,0.22,1.043
3.507029,3.3899999999999997,3.47,4.62,3.7,4.079999923706055,3.58,3.743
1.786823,1.775,1.74,1.94,1.8,1.75,0.21,1.769
4.233914,3.455,4.32,5.0200000000000005,4.4,4.730000019073486,4.3,4.503
1.23,1.385,1.36,1.5,1.2,1.159999966621399,1.29,1.263
3.9318122,3.945,4.03,4.72,4.0,3.929999828338623,4.05,3.997
1.514144,1.57,1.48,1.3,1.6,1.2899999618530273,0.0,1.567
5.324775,5.365,5.42,5.54,5.5,5.319999694824219,5.46,5.735
2.04402,2.2350000000000003,2.14,2.42,2.3,2.049999952316284,2.27,2.242
5.678892,5.705,5.76,4.94,5.8,6.420000076293945,5.79,6.055
2.1600001,2.1900000000000004,2.15,2.08,2.2,1.8299999237060547,2.22,2.174
5.2937635,5.315,5.03,5.94,5.4,5.609999656677246,5.36,5.347
1.934357,1.9800000000000002,1.8800000000000001,1.7,2.0,1.8399999141693115,0.3,1.988
6.50858,6.300000000000001,6.38,6.38,6.6,6.489999771118164,6.65,6.882
2.237508,2.245,2.15,2.42,2.2,2.200000047683716,2.2600000000000002,2.242
6.517311,5.79,6.54,7.22,6.6,6.980000019073486,6.58,6.832
1.5599999,1.565,1.51,1.28,1.5,1.0499999523162842,1.58,1.55
4.2076996,4.1850000000000005,4.26,4.46,4.3,4.710000038146973,4.3100000000000005,4.351
1.97551,1.955,1.87,1.7,2.0,1.7699999809265137,1.99,1.972
5.165511,5.1850000000000005,5.25,5.44,5.3,5.199999809265137,5.3100000000000005,5.482
2.20839,2.185,2.1,2.3000000000000003,2.2,2.1399998664855957,2.21,2.191
5.449607,4.95,5.5,5.22,5.5,6.460000038146973,5.5600000000000005,5.667
2.1600001,2.16,2.14,2.02,2.2,2.009999990463257,2.21,2.174
6.0220619,5.99,5.89,6.92,6.1,6.089999675750732,6.13,6.258
1.722569,1.705,1.62,1.56,1.8,1.5299999713897705,1.73,1.735
6.608707,6.140000000000001,6.22,6.7,6.8,6.599999904632568,6.74,6.713
2.197124,2.18,2.11,2.04,2.2,2.1399998664855957,1.33,2.242
7.173222,6.865,6.92,7.8,7.3,7.599999904632568,7.3100000000000005,7.203
1.795,1.78,1.76,2.08,1.8,1.6999999284744263,1.81,1.786
5.4500257,5.44,5.3500000000000005,6.5200000000000005,5.6,5.5,5.5600000000000005,5.735
1.898612,1.87,1.77,2.54,1.9,1.6399999856948853,0.01,1.887
7.542857,7.28,7.47,7.66,7.6,7.539999961853027,7.66,7.743
2.091008,2.0900000000000003,2.04,2.66,2.1,1.899999976158142,0.03,2.073
7.247085,6.670000000000001,7.07,7.8,7.4,7.419999599456787,7.26,7.692
1.485,1.515,1.6,1.22,1.5,1.1999999284744263,1.53,1.499
5.0670029,5.065,4.58,6.12,5.2,5.119999885559082,5.19,5.161
2.100697,2.0900000000000003,2.04,1.84,2.1,2.059999942779541,1.68,2.107
7.38322,7.390000000000001,7.48,7.68,7.6,7.37999963760376,7.5200000000000005,7.793
1.562096,1.9,1.54,1.32,1.6,1.3899999856948853,0.0,1.583
6.395004,5.355,6.17,7.0200000000000005,6.5,6.849999904632568,6.5,6.933
1.0383248,1.04,1.02,0.0,1.1,0.0,1.07,1.043
5.3792497,5.385000000000001,5.03,6.22,5.5,5.549999713897705,5.5,5.482
1.346939,1.335,1.3,1.18,1.3,0.0,1.44,1.364
8.153138,8.18,8.25,8.14,8.3,8.179999351501465,8.290000000000001,8.401
1.938087,1.93,1.94,1.74,2.0,1.5499999523162842,0.27,1.955
7.698178,6.69,7.79,8.36,7.8,8.170000076293945,7.83,7.979
1.21,1.22,1.1400000000000001,1.44,1.2,0.5199999809265137,1.25,1.246
7.1028523,6.7,7.03,8.02,7.2,7.089999675750732,7.22,7.27
2.267443,2.2550000000000003,2.16,2.74,2.3,2.1399998664855957,2.29,2.275
12.128909,11.885,12.08,12.18,12.2,12.289999961853027,12.26,12.367
2.666789,2.6550000000000002,2.66,3.86,2.7,2.4700000286102295,0.01,2.697
11.171746,10.92,11.15,11.9,11.3,11.889999389648438,11.23,11.472
1.005,1.08,1.02,0.0,1.1,0.6499999761581421,1.11,1.06
3.8563178,3.86,3.88,4.62,4.0,4.309999942779541,3.97,4.199
1.575919,1.595,1.54,1.42,1.7,0.0,1.71,1.583
5.861678,5.575,5.67,5.84,5.9,5.609999656677246,5.98,6.038
1.450062,1.56,1.5,1.3800000000000001,1.6,1.149999976158142,1.56,1.533
5.331368,5.07,5.15,6.12,5.4,5.549999713897705,5.39,5.296
1.5650001,1.555,1.53,1.3,1.5,1.4399999380111694,1.58,1.55
3.7611172,3.775,3.83,4.44,3.9,3.75,3.88,3.912
1.899578,1.87,1.77,1.6400000000000001,1.9,1.709999918937683,0.04,1.887
4.880666,4.91,4.9,3.56,5.1,5.199999809265137,5.0200000000000005,5.043
1.752656,1.74,1.6600000000000001,1.46,1.7,1.659999966621399,1.76,1.752
4.668374,4.425000000000001,4.74,3.44,4.8,5.420000076293945,4.78,4.84
0.955,1.14,1.0,0.0,1.0,0.0,1.01,1.01
4.03867,4.055000000000001,3.75,4.88,4.2,4.299999713897705,4.16,4.115
1.341763,1.34,1.27,1.08,1.3,1.0,1.36,1.33
5.489936,5.085,5.05,5.34,5.2,5.460000038146973,5.63,5.768
1.834697,1.835,1.86,1.6,1.9,1.7699999809265137,1.8800000000000001,1.82
5.917774,5.48,5.48,6.6000000000000005,6.1,6.579999923706055,6.05,5.971
1.33,1.405,1.42,1.16,1.4,1.2300000190734863,1.41,1.398
3.465,3.465,3.38,4.38,3.6,4.369999885559082,3.5700000000000003,3.524
1.585231,1.575,1.51,1.32,1.6,1.5,0.78,1.583
4.396239,4.415,4.47,4.36,4.5,4.690000057220459,4.54,4.503
1.91805,2.115,2.0300000000000002,1.8800000000000001,1.9,1.8700000047683716,1.94,1.904
4.842163,4.875,4.94,5.66,4.9,5.5,4.92,4.975
1.6125,1.665,1.6500000000000001,1.4000000000000001,1.7,1.5399999618530273,1.7,1.668
6.7570215,6.760000000000001,6.53,6.76,6.9,6.849999904632568,6.88,6.933
2.166557,2.1450000000000005,2.07,1.9000000000000001,2.2,2.049999952316284,0.12,2.174
9.849325,9.879999999999999,9.950000000000001,11.14,9.5,11.119999885559082,9.99,10.072
1.781273,1.775,1.68,1.52,1.8,1.4199999570846558,0.54,1.803
8.517956,8.08,8.6,9.3,8.2,9.019999504089355,8.63,8.722
1.21,1.22,1.19,0.0,1.3,0.9399999976158142,1.33,1.263
4.3928273,4.41,4.28,5.22,4.6,4.400000095367432,4.53,4.537
1.688139,1.695,1.6600000000000001,1.52,1.8,1.4199999570846558,0.01,1.702
6.419681,6.245,6.29,5.58,6.6,6.420000076293945,6.5600000000000005,6.562
2.703099,2.7,2.81,2.92,2.8,2.5199999809265137,0.81,2.765
6.866614,6.28,6.96,7.6000000000000005,7.0,7.059999942779541,6.99,7.017
1.325,1.36,1.35,1.08,1.3,1.100000023841858,1.37,1.347
3.478291,3.4949999999999997,3.52,3.24,3.5,3.7899999618530273,3.6,3.473
1.455986,1.455,1.36,1.2,1.5,0.0,1.48,1.448
4.793913,4.8100000000000005,4.55,4.68,4.9,4.789999961853027,4.94,5.228
2.632169,2.6450000000000005,2.65,2.4,2.7,2.5799999237060547,2.67,2.663
5.471629,5.15,5.57,6.22,5.6,5.299999713897705,5.6000000000000005,5.667
2.405,2.54,2.49,2.48,2.4,2.4099998474121094,2.45,2.427
5.3911845,5.42,5.33,6.5200000000000005,5.5,5.380000114440918,5.5200000000000005,5.465
1.345757,1.345,1.26,1.08,1.3,0.25999999046325684,1.37,1.364
5.584,5.605,5.61,5.42,5.7,5.569999694824219,5.71,5.752
2.128847,2.1300000000000003,2.05,2.02,2.1,2.009999990463257,0.92,2.157
5.995805,5.75,5.99,6.66,6.1,6.649999618530273,6.11,6.207
1.225,1.24,1.22,1.46,1.3,0.8999999761581421,1.27,1.246
5.515,5.29,5.37,5.58,5.6,5.429999828338623,6.75,5.633
1.532726,1.53,1.4000000000000001,2.68,1.5,1.3600000143051147,0.0,1.533
7.368609,6.83,7.45,7.12,7.5,6.980000019073486,7.49,7.405
2.105728,3.2300000000000004,2.0300000000000002,2.2600000000000002,2.1,1.9299999475479126,2.18,2.157
7.846504,7.305000000000001,7.51,8.4,7.9,7.679999828338623,7.95,7.878
1.59,1.625,1.78,1.52,1.6,1.5899999141693115,1.69,1.617
5.4747279,5.465000000000001,5.55,6.62,5.6,5.480000019073486,5.59,5.667
1.863428,1.84,1.83,1.72,2.0,1.8499999046325684,1.6600000000000001,1.853
7.482097,7.295000000000001,7.48,7.38,7.6,7.509999752044678,7.5600000000000005,7.608
1.959022,2.1700000000000004,2.1,1.96,2.2,2.0299999713897705,2.04,2.174
7.04898,6.215000000000001,7.13,7.5200000000000005,7.1,7.5,7.18,7.439
1.425,1.45,1.45,1.36,1.5,1.399999976158142,1.46,1.448
5.7456193,5.715000000000001,5.75,6.88,5.9,6.259999752044678,5.79,6.005
2.371233,2.35,2.29,2.22,2.4,2.2799999713897705,2.38,2.377
9.031921,8.92,8.77,9.32,9.2,9.050000190734863,9.09,9.127
1.999042,2.0050000000000003,1.8900000000000001,1.82,2.0,1.8499999046325684,0.35000000000000003,2.039
7.695618,7.355,7.640000000000001,8.22,7.8,8.1899995803833,7.82,7.979
1.24,1.4,1.35,1.2,1.3,1.090000033378601,1.31,1.28
4.5918326,4.595000000000001,4.25,5.54,4.7,4.75,4.73,4.807
1.483377,1.545,1.54,2.72,1.5,1.0399999618530273,1.58,1.55
7.126127,7.03,7.19,8.24,7.2,7.649999618530273,7.2700000000000005,7.456
1.980499,2.055,2.19,1.9000000000000001,2.0,1.9900000095367432,0.44,2.022
6.646763,6.61,6.65,7.16,6.8,7.059999942779541,6.78,6.983
1.985,1.9749999999999999,1.93,1.8,2.1,1.8399999141693115,2.0100000000000002,2.005
5.349274,5.16,5.39,6.22,5.4,5.159999847412109,5.46,5.532
1.908107,1.895,1.78,1.74,1.9,1.399999976158142,1.93,1.904
6.68146,6.300000000000001,6.3500000000000005,6.54,6.8,6.62999963760376,6.82,6.983
2.294827,2.285,2.21,2.12,2.4,2.0,2.31,2.326
6.688998,6.415,6.79,7.36,6.8,7.25,6.8,7.017
1.99,1.9749999999999999,2.0100000000000002,1.76,2.0,1.8299999237060547,0.77,1.988
5.5208016,5.545,5.44,6.62,5.6,5.5,5.63,5.532
1.775572,1.77,1.72,1.6,1.8,1.7300000190734863,1.37,1.769
6.821658,6.550000000000001,6.8500000000000005,6.9,6.9,6.809999942779541,6.96,6.983
2.399546,2.4050000000000002,2.34,2.2600000000000002,2.5,2.369999885559082,0.37,2.461
7.328297,7.090000000000001,7.36,7.9,7.4,7.829999923706055,7.44,7.844
1.355,1.41,1.3900000000000001,1.3,1.4,1.209999918937683,1.44,1.432
4.3939375,4.415,4.48,5.38,4.6,4.519999980926514,4.51,4.469
1.689213,1.68,1.58,1.42,1.7,1.46999990940094,0.27,1.685
6.067562,6.095000000000001,6.16,5.94,6.2,6.269999980926514,6.2,6.173
2.249869,2.4450000000000003,2.29,2.12,2.3,2.25,2.27,2.258
5.968427,5.720000000000001,6.07,6.5,6.1,6.480000019073486,6.1000000000000005,6.072
1.56,1.6,1.61,1.48,1.6,1.2799999713897705,1.6300000000000001,1.617
5.4233806,5.425000000000001,5.42,6.32,5.5,5.799999713897705,5.53,5.718
1.95286,1.94,1.86,1.7,2.0,1.8799999952316284,1.97,1.955
7.652482,7.44,7.68,8.66,7.7,7.690000057220459,7.79,7.878
1.924878,1.945,1.94,1.74,2.0,1.9199999570846558,1.6600000000000001,1.921
7.024036,7.025,7.09,7.7,7.1,7.460000038146973,7.15,7.473
1.655,1.7,1.68,1.42,1.7,1.4499999284744263,1.73,1.685
5.1766362,5.180000000000001,5.25,6.12,5.2,5.409999847412109,5.28,5.498
1.705265,1.7550000000000001,1.72,1.54,1.8,1.6100000143051147,1.84,1.769
6.850186,6.6000000000000005,6.890000000000001,6.9,7.0,6.859999656677246,6.99,7.034
2.151179,2.2,2.15,1.94,2.2,1.9900000095367432,0.09,2.225
6.848529,5.61,6.65,7.32,6.9,7.319999694824219,6.95,7.304
1.97,2.0050000000000003,2.05,1.8,2.0,2.0399999618530273,2.04,1.988
7.9924088,8.0,8.08,8.74,8.1,7.980000019073486,8.11,8.317
2.289569,2.3750000000000004,2.32,2.12,2.4,2.2799999713897705,2.42,2.377
12.122449,12.145,12.18,12.0,12.2,12.75,12.280000000000001,12.181
2.099913,2.1100000000000003,2.12,1.8800000000000001,2.1,2.0399999618530273,1.09,2.14
10.654005,10.105,10.72,11.24,10.8,11.219999313354492,10.76,10.983
1.88,1.92,1.93,1.68,1.9,1.8899999856948853,1.95,1.904
3.3869761,3.375,3.45,4.24,3.5,3.9800000190734863,3.5,3.457
1.671202,1.71,1.6300000000000001,1.48,1.8,1.5699999332427979,0.03,1.735
3.801361,3.7849999999999997,3.73,3.96,4.0,4.339999675750732,3.93,3.946
2.290021,2.3150000000000004,2.22,2.06,2.3,2.129999876022339,1.6500000000000001,2.343
4.207695,4.205,4.29,4.76,4.3,4.679999828338623,4.29,4.452
2.4200001,2.43,2.46,2.36,2.5,2.2300000190734863,2.48,2.427
6.6088084,6.45,6.67,7.34,6.7,6.829999923706055,6.71,6.832
1.454875,1.455,1.41,1.36,1.5,1.3199999332427979,1.58,1.465
8.098526,7.835000000000001,8.120000000000001,8.14,8.2,8.079999923706055,8.24,8.367
1.896004,1.9,1.92,1.8800000000000001,2.0,1.8899999856948853,2.02,1.904
7.595761,7.335,7.59,8.1,7.7,7.699999809265137,7.7,7.861
2.2149999,2.2700000000000005,2.22,2.18,2.3,2.049999952316284,1.09,0.031
6.478081,6.420000000000001,6.51,6.5600000000000005,6.6,6.609999656677246,6.54,6.865
1.521484,1.515,1.45,1.52,1.6,1.3899999856948853,1.43,1.567
7.535543,7.41,7.59,7.82,7.7,8.059999465942383,7.68,7.76
1.967184,2.0000000000000004,2.06,1.92,2.1,2.0299999713897705,0.01,2.039
7.444636,7.380000000000001,7.48,8.120000000000001,7.6,7.87999963760376,7.5600000000000005,7.861
1.59,1.64,1.61,1.3800000000000001,1.6,1.5299999713897705,1.6300000000000001,1.634
3.7741622,3.77,3.8200000000000003,4.64,3.9,4.059999942779541,3.87,3.963
1.945484,1.97,1.85,1.74,2.0,1.9199999570846558,1.97,1.955
4.806201,4.825,4.74,4.0,4.9,5.119999885559082,4.94,5.043
2.501998,2.535,2.52,2.4,2.5,2.549999952316284,0.46,2.545
5.430199,4.8500000000000005,5.43,5.92,5.5,5.920000076293945,5.47,5.684
1.625,1.635,1.6400000000000001,1.44,1.7,1.5199999809265137,1.73,1.651
5.8344362,5.805000000000001,5.58,6.68,6.0,6.409999847412109,5.93,5.887
1.731066,1.725,1.6600000000000001,1.58,1.8,1.649999976158142,1.6500000000000001,1.752
7.727535,7.595000000000001,7.33,7.4,7.8,8.679999351501465,7.83,7.81
1.908073,1.955,1.95,1.76,2.0,1.9299999475479126,0.72,1.955
7.399307,6.795000000000001,6.91,7.86,7.5,6.949999809265137,7.55,7.895
1.3,1.295,1.33,1.1,1.3,1.0799999237060547,1.4000000000000001,1.313
6.1400218,6.16,5.83,7.12,6.2,6.349999904632568,6.25,6.443
2.559184,2.5850000000000004,2.57,2.42,2.7,2.509999990463257,2.72,2.596
9.80771,9.82,9.75,10.040000000000001,9.9,11.359999656677246,9.94,10.038
1.83709,1.905,1.9000000000000001,1.96,1.9,1.8700000047683716,0.24,1.938
8.111565,7.46,7.96,8.74,8.2,8.720000267028809,8.18,8.468
1.3525,1.37,1.36,1.16,1.4,1.3299999237060547,1.42,1.364
4.0988989,4.105,4.03,4.98,4.3,4.099999904632568,4.23,4.132
2.121898,2.1100000000000003,2.02,1.92,2.2,1.71999990940094,2.19,2.14
6.550113,6.29,6.58,7.76,6.8,6.559999942779541,6.69,6.663
2.417089,2.3850000000000002,2.34,2.18,2.4,2.2899999618530273,2.45,2.393
6.080787,6.025,6.09,6.82,6.2,6.62999963760376,6.22,6.41
