answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
1.235,1.23,1.21,0.96,1.2,0.7299999594688416,1.25,1.246
6.2660307,6.260000000000001,6.32,6.5,6.3,6.949999809265137,6.41,6.275
1.555471,1.535,1.49,1.26,1.5,1.2699999809265137,0.08,1.55
6.637326,6.5200000000000005,6.63,6.7,6.7,7.829999923706055,6.79,6.983
2.653937,2.6250000000000004,2.66,2.38,2.6,2.509999990463257,0.66,2.647
7.098866,6.95,7.1000000000000005,8.02,7.2,7.989999771118164,7.25,7.22
1.855,1.87,1.86,1.6,1.9,1.46999990940094,1.8900000000000001,1.853
4.7364376,4.73,4.71,5.92,4.8,5.900000095367432,4.9,4.756
1.646774,1.6300000000000001,1.61,1.36,1.6,1.1100000143051147,0.06,1.634
4.486674,4.49,4.21,4.7,4.6,5.71999979019165,4.66,4.52
2.217717,2.22,2.21,2.02,2.2,2.190000057220459,2.22,2.225
4.739892,4.71,4.66,5.46,4.8,5.440000057220459,4.88,4.739
1.905122,1.87,1.78,,2.1,10.0,1.9100000000000001,1.887
12.940064,12.44,13.0,,13.0,13.25,13.09,12.991
1.434545,1.4,1.27,1.54,1.9,3.1599998474121094,0.01,1.853
10.496145,10.51,10.57,10.76,10.6,8.389999389648438,10.65,10.612
1.909675,2.555,1.82,3.7600000000000002,2.6,1.6299999952316284,0.79,1.904
12.058234,12.08,12.13,9.94,12.1,13.1899995803833,12.22,12.063
2.8900001,2.87,2.86,2.6,2.9,2.450000047683716,2.9,2.849
7.4914261,7.32,7.51,8.48,7.6,7.480000019073486,7.63,7.692
1.7161,1.725,1.71,1.44,1.7,1.459999918937683,0.01,1.752
8.001619,7.6450000000000005,7.8100000000000005,8.06,8.1,7.869999885559082,8.15,7.996
2.150971,2.2750000000000004,2.17,1.9000000000000001,2.1,2.1399998664855957,0.89,2.174
8.366841,7.670000000000001,8.19,9.0,8.4,8.889999389648438,8.49,8.367
1.47,1.46,1.43,1.18,1.4,1.309999942779541,1.47,1.465
3.4005762,3.395,3.48,4.28,3.5,3.990000009536743,3.54,3.541
1.04263,1.035,1.0,0.0,1.0,0.0,0.5,1.043
3.507029,3.505,3.47,4.62,3.7,4.619999885559082,3.67,3.727
1.786823,1.77,1.75,1.86,1.8,1.6799999475479126,1.77,1.769
4.233914,3.4499999999999997,4.25,5.0200000000000005,4.3,5.009999752044678,4.41,4.351
1.23,1.375,1.36,0.0,1.2,0.9899999499320984,1.28,1.263
3.9318122,3.945,4.03,4.72,4.1,4.369999885559082,4.0600000000000005,4.098
1.514144,1.57,1.48,1.32,1.6,0.009999999776482582,0.18,1.583
5.324775,5.365,5.4,5.54,5.4,5.329999923706055,5.47,5.65
2.04402,2.2350000000000003,2.17,2.14,2.3,2.180000066757202,1.68,2.208
5.678892,5.705,5.76,4.94,5.8,6.449999809265137,5.82,5.988
2.1600001,2.185,2.16,2.04,2.2,1.709999918937683,2.21,2.174
5.2937635,5.295,5.03,5.94,5.4,5.789999961853027,5.43,5.549
1.934357,1.9800000000000002,1.9000000000000001,1.84,2.0,1.5899999141693115,0.92,1.988
6.50858,6.300000000000001,6.36,6.46,6.6,6.759999752044678,6.66,6.68
2.237508,2.245,2.16,2.24,2.2,2.059999942779541,2.23,2.242
6.517311,5.785,6.54,7.22,6.6,7.179999828338623,6.65,6.798
1.5599999,1.56,1.52,1.3800000000000001,1.5,0.9699999690055847,1.57,1.567
4.2076996,4.19,4.26,4.38,4.3,4.489999771118164,4.32,4.418
1.97551,1.955,1.87,1.78,2.0,1.6899999380111694,1.97,1.972
5.165511,5.1850000000000005,5.24,5.4,5.3,6.399999618530273,5.33,5.448
2.20839,2.185,2.11,2.06,2.2,2.1499998569488525,0.8300000000000001,2.191
5.449607,4.95,5.48,5.24,5.5,6.389999866485596,5.58,5.65
2.1600001,2.16,2.14,2.06,2.2,1.7699999809265137,0.0,2.174
6.0220619,6.005000000000001,5.89,6.92,6.1,6.789999961853027,6.16,6.393
1.722569,1.705,1.62,1.56,1.7,0.0,0.5,1.735
6.608707,6.140000000000001,6.22,6.9,6.7,6.769999980926514,6.76,6.697
2.197124,2.18,2.11,2.06,2.2,2.180000066757202,0.85,2.242
7.173222,6.87,6.92,7.8,7.3,7.739999771118164,7.34,7.203
1.795,1.78,1.76,2.02,1.8,1.1699999570846558,1.8,1.786
5.4500257,5.445,5.36,6.5200000000000005,5.6,6.089999675750732,5.6000000000000005,5.735
1.898612,1.87,1.78,2.4,1.9,1.5699999332427979,0.02,1.904
7.542857,7.305000000000001,7.45,7.82,7.7,7.589999675750732,7.7,7.726
2.091008,2.0850000000000004,2.04,2.48,2.1,1.7300000190734863,0.0,2.056
7.247085,6.930000000000001,7.0600000000000005,7.8,7.3,7.739999771118164,7.42,7.591
1.485,1.515,1.6,1.24,1.5,1.090000033378601,1.51,1.499
5.0670029,5.07,4.55,6.12,5.2,5.130000114440918,5.21,5.33
2.100697,2.0900000000000003,2.04,1.84,2.1,2.0399999618530273,0.5,2.107
7.38322,7.3950000000000005,7.48,7.68,7.5,7.899999618530273,7.54,7.709
1.562096,1.575,1.55,1.32,1.6,1.559999942779541,0.05,1.583
6.395004,5.415,5.48,7.0200000000000005,6.5,6.829999923706055,6.5600000000000005,6.848
1.0383248,1.04,1.06,0.0,1.1,0.0,1.06,1.043
5.3792497,5.390000000000001,5.01,6.22,5.5,5.449999809265137,5.5200000000000005,5.482
1.346939,1.34,1.31,1.18,1.3,0.8399999737739563,1.41,1.364
8.153138,8.18,8.25,8.14,8.3,8.300000190734863,8.26,8.3
1.938087,1.93,1.95,1.76,2.0,1.8199999332427979,0.75,1.938
7.698178,7.08,7.79,8.36,7.8,8.34999942779541,7.8500000000000005,7.861
1.21,1.22,1.1500000000000001,1.42,1.2,0.009999999776482582,1.23,1.246
7.1028523,6.930000000000001,7.0200000000000005,8.02,7.2,7.190000057220459,7.23,7.27
2.267443,2.2550000000000003,2.17,2.68,2.3,2.169999837875366,0.5,2.275
12.128909,11.885,11.97,12.16,12.2,13.329999923706055,12.290000000000001,12.35
2.666789,2.6500000000000004,2.67,2.7800000000000002,2.7,2.2699999809265137,0.11,2.68
11.171746,10.924999999999999,11.02,11.9,11.3,11.889999389648438,11.31,11.489
1.005,1.08,1.06,0.0,1.1,0.009999999776482582,1.08,1.043
3.8563178,3.86,3.7600000000000002,4.62,3.9,4.170000076293945,3.99,4.115
1.575919,1.6,1.54,1.44,1.7,1.0299999713897705,0.5,1.583
5.861678,5.575,5.67,5.82,5.9,5.839999675750732,6.01,5.988
1.450062,1.525,1.54,1.3800000000000001,1.6,1.0399999618530273,0.87,1.55
5.331368,5.075,5.15,6.12,5.4,6.069999694824219,5.48,5.33
1.5650001,1.55,1.53,1.28,1.5,1.2599999904632568,1.57,1.55
3.7611172,3.775,3.81,4.44,3.9,3.8999998569488525,3.9,3.912
1.899578,1.87,1.77,1.62,1.9,1.75,0.13,1.887
4.880666,4.91,4.89,4.8,5.0,5.099999904632568,5.03,5.077
1.752656,1.74,1.6600000000000001,1.56,1.7,1.6299999952316284,0.86,1.752
4.668374,4.6850000000000005,4.73,5.42,4.7,5.420000076293945,4.8100000000000005,4.975
0.955,1.01,1.0,0.0,1.0,0.0,1.01,1.01
4.03867,4.055000000000001,3.73,4.88,4.1,4.079999923706055,4.18,4.098
1.341763,1.335,1.27,1.08,1.3,0.0,0.24,1.33
5.489936,5.12,5.05,5.34,5.2,5.460000038146973,5.63,5.684
1.834697,1.835,1.87,1.6,1.8,1.7300000190734863,1.84,1.837
5.917774,5.53,5.41,6.6000000000000005,6.0,6.559999942779541,6.0600000000000005,6.157
1.33,1.405,1.42,1.1400000000000001,1.4,1.2300000190734863,1.41,1.398
3.465,3.465,3.36,4.38,3.5,3.8299999237060547,3.6,3.507
1.585231,1.575,1.52,1.34,1.6,1.5499999523162842,1.59,1.583
4.396239,4.42,4.47,4.36,4.5,5.87999963760376,4.51,4.503
1.91805,2.115,2.05,1.8800000000000001,2.1,2.119999885559082,1.28,1.904
4.842163,4.875,4.9,5.66,4.9,5.62999963760376,4.99,4.975
1.6125,1.665,1.6500000000000001,1.52,1.7,1.2999999523162842,1.67,1.668
6.7570215,6.760000000000001,6.53,6.76,6.8,6.779999732971191,6.890000000000001,6.882
2.166557,2.1450000000000005,2.06,1.9000000000000001,2.1,2.1399998664855957,0.14,2.174
9.849325,9.879999999999999,9.94,9.68,9.5,11.119999885559082,10.02,9.937
1.781273,1.775,1.69,1.54,1.8,1.46999990940094,1.8,1.803
8.517956,8.08,8.57,9.3,8.2,9.269999504089355,8.65,8.62
1.21,1.22,1.2,1.06,1.3,0.8199999928474426,1.29,1.246
4.3928273,4.41,4.14,5.22,4.5,4.699999809265137,4.54,4.621
1.688139,1.7,1.6600000000000001,1.52,1.7,0.0,1.71,1.702
6.419681,6.245,6.2700000000000005,6.58,6.6,6.429999828338623,6.58,6.494
2.703099,2.6950000000000003,2.81,2.8000000000000003,2.8,2.509999990463257,1.12,2.748
6.866614,6.28,6.94,7.6000000000000005,7.0,7.369999885559082,7.01,6.983
1.325,1.355,1.35,1.08,1.3,1.0099999904632568,1.36,1.347
3.478291,3.4949999999999997,3.52,4.44,3.5,3.879999876022339,3.61,3.406
1.455986,1.455,1.36,1.2,1.5,1.0799999237060547,0.7000000000000001,1.465
4.793913,4.815,4.54,4.64,4.5,4.690000057220459,4.95,4.958
2.632169,2.6450000000000005,2.65,2.4,2.7,2.629999876022339,1.16,2.663
5.471629,5.15,5.55,6.22,5.5,5.809999942779541,5.62,5.515
2.405,2.43,2.49,2.48,2.4,2.2799999713897705,2.44,2.427
5.3911845,5.42,5.32,5.5200000000000005,5.5,5.400000095367432,5.54,5.482
1.345757,1.345,1.26,1.1,1.3,0.0,1.33,1.364
5.584,5.605,5.61,5.42,5.7,5.509999752044678,5.72,5.752
2.128847,2.1350000000000002,2.05,2.02,2.1,2.059999942779541,2.15,2.157
5.995805,5.75,5.99,6.66,6.1,6.569999694824219,6.140000000000001,6.477
1.225,1.24,1.22,1.3800000000000001,1.2,0.009999999776482582,1.25,1.263
5.515,5.29,5.37,5.74,5.6,5.480000019073486,5.63,5.667
1.532726,1.53,1.4000000000000001,1.34,1.5,1.209999918937683,1.53,1.533
7.368609,6.835,7.43,7.140000000000001,7.5,6.989999771118164,7.51,7.321
2.105728,2.1300000000000003,2.0300000000000002,2.34,2.1,1.7699999809265137,2.11,2.157
7.846504,7.305000000000001,7.5200000000000005,8.4,7.9,8.300000190734863,7.99,8.047
1.59,1.62,1.79,1.4000000000000001,1.6,1.5,1.67,1.634
5.4747279,5.470000000000001,5.53,5.74,5.6,5.519999980926514,5.62,5.752
1.863428,1.84,1.83,1.72,2.0,1.75,0.5,1.853
7.482097,7.285,7.47,7.76,7.6,7.859999656677246,7.63,7.557
1.959022,2.1700000000000004,2.1,1.96,2.2,2.129999876022339,2.02,1.988
7.04898,6.215000000000001,7.11,7.5200000000000005,7.1,7.519999980926514,7.42,7.27
1.425,1.435,1.45,1.4000000000000001,1.5,1.3600000143051147,1.46,1.448
5.7456193,5.74,5.74,6.88,5.9,6.039999961853027,5.89,5.988
2.371233,2.35,2.29,2.2600000000000002,2.4,2.3399999141693115,2.38,2.377
9.031921,9.014999999999999,8.77,9.34,9.1,9.09999942779541,9.19,9.11
1.999042,2.0000000000000004,1.8900000000000001,1.8800000000000001,2.0,1.959999918937683,0.64,2.005
7.695618,7.36,7.640000000000001,8.22,7.8,8.220000267028809,7.8500000000000005,7.979
1.24,1.29,1.35,1.0,1.2,0.7799999713897705,1.28,1.28
4.5918326,4.605,4.25,5.54,4.7,4.659999847412109,4.7,4.705
1.483377,1.54,1.54,2.72,1.5,1.0199999809265137,0.5,1.55
7.126127,7.035,7.140000000000001,8.24,7.2,7.369999885559082,7.28,7.439
1.980499,2.0500000000000003,2.19,1.8,2.0,1.959999918937683,0.75,2.005
6.646763,5.83,6.65,7.16,6.8,7.149999618530273,6.75,6.983
1.985,1.9749999999999999,1.93,1.9000000000000001,2.2,1.7400000095367432,2.0,2.005
5.349274,5.16,5.39,6.22,5.4,5.359999656677246,5.48,5.549
1.908107,1.895,1.78,1.78,1.9,1.399999976158142,0.5,1.904
6.68146,6.305000000000001,6.36,6.44,6.8,6.569999694824219,6.8500000000000005,6.95
2.294827,2.285,2.22,2.16,2.3,1.9799998998641968,0.0,2.309
6.688998,6.670000000000001,6.55,7.36,6.8,7.349999904632568,6.8500000000000005,6.983
1.99,1.97,2.0100000000000002,1.76,2.0,1.71999990940094,2.0300000000000002,1.988
5.5208016,5.550000000000001,5.44,6.62,5.6,5.509999752044678,5.66,5.667
1.775572,1.77,1.72,1.62,1.8,1.71999990940094,0.5,1.769
6.821658,6.5600000000000005,6.8500000000000005,6.98,6.9,6.819999694824219,6.97,6.916
2.399546,2.4050000000000002,2.34,2.24,2.5,2.3899998664855957,2.49,2.444
7.328297,7.090000000000001,7.34,7.9,7.4,7.730000019073486,7.47,7.726
1.355,1.41,1.3900000000000001,1.18,1.4,0.9699999690055847,1.44,1.432
4.3939375,4.415,4.47,5.38,4.5,4.440000057220459,4.53,4.452
1.689213,1.68,1.59,1.44,1.7,1.5299999713897705,0.03,1.668
6.067562,6.095000000000001,6.16,6.0200000000000005,6.1,6.089999675750732,6.21,6.241
2.249869,2.4450000000000003,2.29,2.04,2.2,2.069999933242798,0.77,2.242
5.968427,5.73,6.05,6.5,6.0,6.480000019073486,6.11,6.157
1.56,1.6,1.61,1.3800000000000001,1.6,1.3700000047683716,1.62,1.617
5.4233806,5.425000000000001,5.42,6.32,5.5,5.46999979019165,5.55,5.718
1.95286,1.94,1.86,1.72,2.0,1.8799999952316284,0.5,1.955
7.652482,7.4350000000000005,7.66,8.66,7.7,7.739999771118164,7.8,7.827
1.924878,1.945,1.94,1.76,2.0,1.9299999475479126,1.81,1.921
7.024036,7.025,7.08,7.7,7.1,7.690000057220459,7.18,7.456
1.655,1.7,1.68,1.42,1.7,1.2899999618530273,1.73,1.668
5.1766362,5.180000000000001,5.24,6.12,5.2,5.589999675750732,5.3100000000000005,5.414
1.705265,1.7550000000000001,1.72,1.54,1.8,1.399999976158142,0.9400000000000001,1.752
6.850186,6.590000000000001,6.890000000000001,6.92,6.9,6.819999694824219,7.01,6.983
2.151179,2.2,2.15,1.94,2.2,2.0399999618530273,0.05,2.208
6.848529,5.61,6.65,7.32,6.9,7.319999694824219,6.97,7.253
1.97,2.0000000000000004,2.05,1.8800000000000001,2.0,1.6699999570846558,2.0,1.988
7.9924088,8.0,8.08,8.74,8.1,8.059999465942383,8.13,8.418
2.289569,2.3750000000000004,2.31,2.16,2.4,2.259999990463257,2.4,2.377
12.122449,12.15,12.18,12.26,12.2,13.579999923706055,12.280000000000001,12.181
2.099913,2.1050000000000004,2.12,1.8800000000000001,2.1,2.069999933242798,0.68,2.123
10.654005,10.105,10.72,11.24,10.7,11.219999313354492,10.78,10.882
1.88,1.92,1.93,1.6600000000000001,1.9,1.6699999570846558,0.0,1.904
3.3869761,3.38,3.41,4.24,3.5,4.049999713897705,3.5300000000000002,3.423
1.671202,1.71,1.6400000000000001,1.5,1.7,1.5,0.04,1.752
3.801361,3.8,3.67,4.08,3.9,4.349999904632568,3.95,3.98
2.290021,2.3150000000000004,2.22,2.08,2.3,2.25,2.33,2.326
4.207695,4.21,4.26,4.76,4.3,4.610000133514404,4.36,4.368
2.4200001,2.43,2.46,2.32,2.5,2.0399999618530273,2.47,2.427
6.6088084,6.45,6.63,7.34,6.7,6.769999980926514,6.74,6.95
1.454875,1.455,1.41,1.72,1.5,1.399999976158142,1.02,1.465
8.098526,7.835000000000001,8.120000000000001,8.16,8.2,8.289999961853027,8.25,8.384
1.896004,1.9,1.93,1.94,1.9,1.899999976158142,0.71,1.921
7.595761,7.340000000000001,7.58,8.1,7.7,8.09000015258789,7.73,7.895
2.2149999,2.2700000000000005,2.23,2.16,2.3,1.899999976158142,2.3000000000000003,2.258
6.478081,6.420000000000001,6.51,6.54,6.6,6.670000076293945,6.62,6.865
1.521484,1.515,1.46,1.46,1.6,0.0,0.0,1.567
7.535543,7.41,7.59,7.84,7.7,7.949999809265137,7.69,7.743
1.967184,1.9949999999999999,2.06,1.86,2.0,1.959999918937683,0.33,2.022
7.444636,7.385000000000001,7.47,8.120000000000001,7.5,8.09000015258789,7.6000000000000005,7.81
1.59,1.64,1.62,1.4000000000000001,1.6,1.350000023841858,1.6300000000000001,1.634
3.7741622,3.775,3.8200000000000003,4.64,3.9,4.159999847412109,3.91,3.878
1.945484,1.945,1.85,1.78,2.0,1.75,0.74,1.938
4.806201,4.825,4.79,4.88,4.9,6.139999866485596,4.97,5.043
2.501998,2.535,2.54,2.4,2.5,2.490000009536743,2.52,2.528
5.430199,5.455,5.43,5.92,5.5,5.87999963760376,5.57,5.667
1.625,1.635,1.6500000000000001,1.48,1.7,1.2300000190734863,1.7,1.651
5.8344362,5.805000000000001,5.58,6.68,5.9,6.319999694824219,5.98,5.937
1.731066,1.72,1.6600000000000001,1.58,1.8,1.5499999523162842,0.68,1.752
7.727535,7.3100000000000005,7.21,7.46,7.8,8.170000076293945,7.88,7.827
1.908073,1.955,1.98,1.8,2.0,1.899999976158142,1.99,1.938
7.399307,6.795000000000001,6.91,7.86,7.5,7.849999904632568,7.59,7.895
1.3,1.29,1.35,1.12,1.3,0.8899999856948853,1.37,1.313
6.1400218,6.16,5.82,7.12,6.2,6.659999847412109,6.28,6.443
2.559184,2.5850000000000004,2.57,2.44,2.7,2.5,1.25,2.579
9.80771,9.825,9.67,9.92,9.9,11.359999656677246,9.97,10.088
1.83709,1.9,1.95,1.94,2.0,1.8499999046325684,0.71,1.921
8.111565,7.775,7.94,8.74,8.2,8.699999809265137,8.26,8.468
1.3525,1.37,1.3900000000000001,1.2,1.4,1.2799999713897705,1.1,1.364
4.0988989,4.1000000000000005,4.03,4.98,4.3,4.190000057220459,4.24,4.132
2.121898,2.1100000000000003,2.02,1.92,2.2,2.0899999141693115,1.03,2.14
6.550113,6.380000000000001,6.6000000000000005,6.84,6.7,6.599999904632568,6.72,6.646
2.417089,2.3850000000000002,2.34,2.18,2.4,2.369999885559082,0.89,2.41
6.080787,6.025,6.09,6.82,6.2,6.789999961853027,6.24,6.173
