answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
6.478081,6.420000000000001,,6.54,6.7,6.480000019073486,6.54,6.511
1.521484,1.52,,,1.6,1.5999999046325684,1.6500000000000001,1.583
7.535543,7.405,,,7.8,7.539999961853027,7.68,7.709
1.967184,2.2750000000000004,,,2.1,2.0,0.12,2.056
7.444636,7.375,,,7.6,7.75,7.59,7.979
1.59,1.645,,1.8800000000000001,1.6,1.6200000047683716,1.6300000000000001,1.617
3.7741622,3.77,,4.64,3.9,4.089999675750732,3.89,3.828
1.945484,1.9749999999999999,,,2.0,1.909999966621399,1.97,1.921
4.806201,4.805000000000001,,,5.0,6.109999656677246,4.95,5.043
2.501998,2.5450000000000004,,2.7800000000000002,2.5,2.549999952316284,0.06,2.528
5.430199,4.87,,5.92,5.5,5.87999963760376,5.45,5.549
1.625,1.64,,1.56,1.7,1.6399999856948853,1.73,1.651
5.8344362,5.800000000000001,,6.68,6.0,5.87999963760376,5.92,5.903
1.731066,1.725,,1.6,1.8,1.7599999904632568,0.2,1.752
7.727535,7.115,,7.0,7.9,7.139999866485596,7.84,7.777
1.908073,1.96,,2.24,2.0,2.009999990463257,2.05,1.972
7.399307,6.795000000000001,,7.86,7.5,6.899999618530273,7.5600000000000005,7.456
1.3,1.295,,1.54,1.3,0.0,1.4000000000000001,1.33
6.1400218,6.16,,7.12,6.3,6.489999771118164,6.25,6.173
2.559184,2.62,,2.5,2.7,2.559999942779541,2.72,2.647
9.80771,9.815,,9.86,9.9,11.359999656677246,9.96,10.004
1.83709,1.905,,2.2,2.0,1.9299999475479126,0.21,1.955
8.111565,7.29,,8.74,8.2,8.699999809265137,8.13,8.468
1.3525,1.375,1.97,1.34,1.4,1.350000023841858,1.44,1.381
4.0988989,4.1000000000000005,2.5100000000000002,4.98,4.3,4.089999675750732,4.23,4.132
2.121898,2.1100000000000003,,4.5,2.2,1.8499999046325684,0.61,2.14
6.550113,6.285,,6.8,6.8,6.589999675750732,6.69,6.612
2.417089,2.3950000000000005,,3.08,2.4,2.3999998569488525,2.46,2.377
6.080787,6.0200000000000005,,6.82,6.2,6.809999942779541,6.23,6.477
