answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
1.855,1.865,1.8800000000000001,1.62,1.9,1.4900000095367432,1.8900000000000001,1.837
4.7364376,4.74,4.57,3.04,4.8,5.239999771118164,4.88,4.756
1.646774,1.625,1.6400000000000001,1.36,1.6,1.209999918937683,0.14,1.634
4.486674,4.495,4.09,4.58,4.6,5.739999771118164,4.65,4.52
2.217717,2.2100000000000004,2.35,2.06,2.2,2.190000057220459,2.24,2.225
4.739892,4.715000000000001,4.51,5.46,4.8,5.429999828338623,4.88,4.688
1.905122,1.865,1.78,,2.0,10.0,1.9100000000000001,1.887
12.940064,12.945,10.34,,13.0,13.289999961853027,13.07,12.974
1.434545,1.39,1.27,2.98,1.9,0.25,0.19,1.448
10.496145,10.53,10.55,8.0,10.6,12.329999923706055,10.63,10.848
1.909675,2.535,1.84,3.8000000000000003,2.6,1.5799999237060547,1.93,1.904
12.058234,12.09,12.11,9.9,12.1,13.1899995803833,12.19,12.097
2.8900001,2.865,2.9,2.62,2.9,2.7100000381469727,2.9,2.866
7.4914261,7.495,6.3,8.48,7.6,7.509999752044678,7.62,7.658
1.7161,1.7,1.97,1.56,1.7,1.6100000143051147,0.16,1.735
8.001619,7.720000000000001,6.47,8.02,8.1,7.919999599456787,8.14,8.063
2.150971,2.2700000000000005,2.19,2.02,2.1,2.1599998474121094,2.17,2.174
8.366841,8.115,7.83,9.0,8.4,8.899999618530273,8.47,8.418
1.47,1.45,1.5,1.2,1.4,1.3899999856948853,1.47,1.465
3.4005762,3.4099999999999997,3.42,4.28,3.5,3.669999837875366,3.5300000000000002,3.507
1.04263,1.025,1.07,0.0,1.0,0.0,0.0,1.043
3.507029,3.5149999999999997,2.82,3.6,3.7,4.549999713897705,3.66,3.659
1.786823,1.76,2.86,1.96,1.8,1.7899999618530273,1.06,1.769
4.233914,3.46,3.5700000000000003,5.0200000000000005,4.3,5.009999752044678,4.4,4.351
1.23,1.26,1.3900000000000001,1.42,1.2,1.2200000286102295,1.29,1.263
3.9318122,3.9499999999999997,4.01,4.72,4.1,3.919999837875366,4.05,4.267
1.514144,1.565,1.48,3.0,1.6,1.1899999380111694,0.01,1.583
5.324775,5.37,4.43,5.5200000000000005,5.5,5.299999713897705,5.46,5.684
2.04402,2.225,2.13,2.16,2.3,2.069999933242798,2.27,2.242
5.678892,5.715000000000001,4.83,4.92,5.8,6.420000076293945,5.8100000000000005,6.022
2.1600001,2.18,2.24,2.06,2.2,1.9299999475479126,2.21,2.174
5.2937635,5.32,4.89,5.94,5.4,5.329999923706055,5.43,5.414
1.934357,1.9749999999999999,1.9100000000000001,1.86,2.0,1.7599999904632568,2.0100000000000002,1.972
6.50858,6.3100000000000005,5.74,6.38,6.7,6.509999752044678,6.66,6.764
2.237508,2.225,2.14,2.42,2.2,2.1499998569488525,2.25,2.242
6.517311,5.795,5.88,7.22,6.6,7.089999675750732,6.6000000000000005,6.832
1.5599999,1.55,1.53,1.3800000000000001,1.5,1.4499999284744263,1.57,1.55
4.2076996,4.19,3.17,4.34,4.3,4.489999771118164,4.3100000000000005,4.435
1.97551,1.955,1.8800000000000001,1.78,2.0,1.909999966621399,1.99,1.972
5.165511,5.19,3.17,4.86,5.3,6.339999675750732,5.32,5.482
2.20839,2.18,2.11,2.48,2.2,2.180000066757202,2.21,2.191
5.449607,4.970000000000001,5.01,5.2,5.5,6.859999656677246,5.57,5.65
2.1600001,2.1550000000000002,2.14,2.06,2.2,2.0399999618530273,2.18,2.174
6.0220619,6.015000000000001,5.78,6.92,6.2,6.579999923706055,6.140000000000001,6.055
1.722569,1.695,1.6300000000000001,1.56,1.7,1.649999976158142,1.33,1.718
6.608707,6.16,6.18,6.68,6.8,6.769999980926514,6.76,6.713
2.197124,2.1750000000000003,2.12,2.06,2.2,2.169999837875366,2.21,2.242
7.173222,6.91,6.75,7.8,7.3,7.649999618530273,7.32,7.203
1.795,1.775,3.27,2.08,1.8,2.0399999618530273,1.81,0.031
5.4500257,5.45,5.21,6.5200000000000005,5.6,6.309999942779541,5.57,5.667
1.898612,1.865,1.81,2.6,1.9,1.8199999332427979,0.02,1.887
7.542857,7.510000000000001,5.95,7.5,7.7,7.539999961853027,7.69,7.726
2.091008,2.075,2.05,2.64,2.1,2.069999933242798,0.04,2.056
7.247085,6.96,5.46,7.8,7.3,7.589999675750732,7.390000000000001,7.658
1.485,1.5,1.6300000000000001,1.36,1.5,1.4199999570846558,1.53,1.499
5.0670029,5.075,3.92,5.24,5.2,5.089999675750732,5.2,5.228
2.100697,2.0900000000000003,2.05,1.86,2.1,2.069999933242798,2.14,2.09
7.38322,7.4,6.33,7.62,7.6,7.419999599456787,7.53,7.895
1.562096,1.55,3.46,1.36,1.6,1.559999942779541,0.01,1.567
6.395004,5.425000000000001,4.72,7.0200000000000005,6.5,6.889999866485596,6.5600000000000005,6.967
1.0383248,1.025,1.07,0.0,1.1,0.0,1.09,1.043
5.3792497,5.4,4.0,6.22,5.5,5.369999885559082,5.5,5.482
1.346939,1.325,1.33,1.18,1.3,0.0,1.44,1.364
8.153138,8.195,7.24,8.14,8.3,8.149999618530273,8.3,8.3
1.938087,1.915,2.07,1.78,2.0,1.7799999713897705,2.0300000000000002,1.955
7.698178,7.385000000000001,6.82,8.36,7.8,8.34000015258789,7.84,7.793
1.21,1.21,1.21,1.46,1.2,0.0,1.25,1.229
7.1028523,6.94,6.8,8.02,7.2,7.12999963760376,7.22,7.287
2.267443,2.245,2.18,3.46,2.3,2.180000066757202,2.29,2.275
12.128909,11.885,11.91,12.18,12.3,13.329999923706055,12.27,12.434
2.666789,3.8150000000000004,2.75,3.8000000000000003,2.7,2.490000009536743,0.03,2.697
11.171746,10.93,10.68,11.9,11.3,11.889999389648438,11.31,11.422
1.005,1.035,1.77,0.0,1.1,0.0,1.11,1.077
3.8563178,3.875,3.29,4.62,4.0,4.170000076293945,3.99,3.862
1.575919,1.555,1.55,1.48,1.7,0.9699999690055847,1.71,1.583
5.861678,5.585,5.21,5.82,6.0,5.849999904632568,6.0,6.055
1.450062,1.46,1.74,1.44,1.6,1.1100000143051147,1.57,1.533
5.331368,5.090000000000001,4.49,6.12,5.4,6.059999942779541,5.4,5.262
1.5650001,1.545,1.99,1.34,1.5,1.5699999332427979,1.57,1.55
3.7611172,3.78,3.56,4.44,4.0,3.75,3.89,3.98
1.899578,1.86,1.79,1.6600000000000001,1.9,1.7899999618530273,0.23,1.887
4.880666,4.92,4.74,3.52,5.1,4.859999656677246,5.03,5.077
1.752656,1.73,1.6500000000000001,1.56,1.7,1.7300000190734863,0.36,1.752
4.668374,4.695,2.22,3.44,4.8,5.420000076293945,4.8,4.874
0.955,0.98,1.07,0.0,1.0,0.0,1.04,0.993
4.03867,4.0600000000000005,3.62,4.88,4.2,4.21999979019165,4.18,4.115
1.341763,1.325,1.4000000000000001,1.1,1.3,1.209999918937683,1.36,1.347
5.489936,5.130000000000001,4.04,4.78,5.2,5.460000038146973,5.63,5.735
1.834697,1.815,1.96,1.6400000000000001,1.9,1.8199999332427979,1.85,1.837
5.917774,5.5200000000000005,5.3,6.6000000000000005,6.0,6.519999980926514,6.0600000000000005,6.089
1.33,1.385,1.49,1.28,1.4,1.3399999141693115,1.45,1.398
3.465,3.475,3.29,4.38,3.6,3.8399999141693115,3.59,3.473
1.585231,1.57,1.51,1.34,1.6,1.5499999523162842,0.13,1.583
4.396239,4.425000000000001,4.15,4.32,4.6,5.849999904632568,4.54,4.52
1.91805,2.1100000000000003,2.0300000000000002,1.8800000000000001,2.1,2.119999885559082,1.94,1.921
4.842163,4.875,4.8500000000000005,5.66,5.0,5.639999866485596,4.98,4.975
1.6125,1.65,1.6600000000000001,1.52,1.7,1.4900000095367432,1.68,1.668
6.7570215,6.775,6.49,6.88,6.9,6.739999771118164,6.890000000000001,6.983
2.166557,2.1350000000000002,2.07,1.92,2.2,2.0399999618530273,0.0,2.157
9.849325,9.885,9.05,10.08,9.6,7.799999713897705,9.99,10.477
1.781273,1.76,1.7,1.54,1.8,1.709999918937683,1.8,1.803
8.517956,8.12,7.87,9.3,8.6,8.75,8.64,8.789
1.21,1.2,1.73,1.06,1.3,0.9199999570846558,1.32,1.246
4.3928273,4.415,3.23,5.22,4.6,4.440000057220459,4.53,4.486
1.688139,1.675,1.6400000000000001,,1.8,1.209999918937683,1.27,1.718
6.419681,6.445,5.94,,6.6,6.429999828338623,6.57,6.562
2.703099,2.68,4.79,2.98,2.8,2.549999952316284,2.83,2.782
6.866614,6.28,6.25,7.6000000000000005,7.0,7.089999675750732,7.01,6.983
1.325,1.34,2.27,1.1400000000000001,1.3,1.1899999380111694,1.37,1.33
3.478291,3.5,3.39,3.3000000000000003,3.5,3.5299999713897705,3.6,3.49
1.455986,1.445,1.37,1.2,1.5,0.0,1.47,1.448
4.793913,4.82,4.1,4.66,4.9,4.799999713897705,4.95,5.482
2.632169,2.6350000000000002,2.68,2.42,2.7,2.609999895095825,2.67,2.663
5.471629,5.16,5.2700000000000005,6.22,5.6,5.46999979019165,5.6000000000000005,5.836
2.405,2.4200000000000004,3.11,2.48,2.4,2.369999885559082,2.45,2.41
5.3911845,5.430000000000001,5.32,5.48,5.5,5.380000114440918,5.53,5.448
1.345757,1.335,1.27,1.1400000000000001,1.3,1.2699999809265137,1.37,1.347
5.584,5.605,5.47,5.4,5.7,5.559999942779541,5.72,5.752
2.128847,2.12,2.04,2.82,2.1,2.059999942779541,0.9,2.157
5.995805,6.03,5.47,6.66,6.1,6.649999618530273,6.140000000000001,6.477
1.225,1.235,1.25,1.46,1.2,0.009999999776482582,1.27,1.246
5.515,5.300000000000001,5.28,5.36,5.6,5.529999732971191,5.6000000000000005,6.882
1.532726,1.52,1.41,2.7,1.5,1.2300000190734863,0.51,1.533
7.368609,7.0200000000000005,7.0600000000000005,7.12,7.5,6.989999771118164,7.49,7.49
2.105728,2.12,3.2600000000000002,2.38,2.1,1.9900000095367432,2.15,2.14
7.846504,7.315,7.44,8.4,7.9,8.34999942779541,7.95,7.979
1.59,1.6,2.07,1.6,1.7,1.5699999332427979,1.69,1.634
5.4747279,5.4750000000000005,5.5,5.62,5.6,5.529999732971191,5.61,5.65
1.863428,1.835,1.85,1.72,2.0,1.8799999952316284,2.02,1.87
7.482097,7.44,6.51,7.38,7.6,7.46999979019165,7.62,7.557
1.959022,1.965,2.14,1.96,2.2,2.190000057220459,2.04,2.022
7.04898,6.24,6.13,7.5200000000000005,7.1,7.46999979019165,7.19,7.085
1.425,1.425,2.36,1.4000000000000001,1.5,1.4399999380111694,1.46,1.448
5.7456193,5.745,5.38,5.84,5.9,6.029999732971191,5.87,5.92
2.371233,2.345,2.3000000000000003,2.24,2.4,2.319999933242798,2.38,2.377
9.031921,9.03,8.64,9.200000000000001,9.2,9.069999694824219,9.17,9.127
1.999042,1.985,1.9000000000000001,1.84,2.0,1.9799998998641968,0.65,2.022
7.695618,7.630000000000001,7.46,8.22,7.8,8.199999809265137,7.8500000000000005,8.097
1.24,1.27,2.16,1.22,1.3,1.1999999284744263,1.3,1.28
4.5918326,4.615,4.0600000000000005,5.54,4.8,4.619999885559082,4.73,4.672
1.483377,1.515,2.87,2.74,1.5,0.0,0.5,1.55
7.126127,7.055000000000001,6.22,8.24,7.3,7.529999732971191,7.2700000000000005,7.405
1.980499,2.0300000000000002,4.46,2.04,2.0,2.0299999713897705,0.53,2.039
6.646763,6.640000000000001,5.67,7.16,6.8,7.149999618530273,6.79,7.203
1.985,1.97,1.94,1.9000000000000001,2.1,1.7300000190734863,2.0100000000000002,2.005
5.349274,5.175000000000001,5.22,6.22,5.4,5.420000076293945,5.47,5.363
1.908107,1.89,1.79,1.78,1.9,1.4900000095367432,0.1,1.904
6.68146,6.7,6.32,6.44,6.8,6.659999847412109,6.84,6.983
2.294827,2.285,2.22,2.18,2.3,2.2300000190734863,2.31,2.326
6.688998,6.69,6.5600000000000005,7.36,6.8,7.349999904632568,6.82,7.118
1.99,1.955,2.09,1.8,2.0,1.959999918937683,2.06,1.972
5.5208016,5.555000000000001,5.26,6.62,5.6,5.509999752044678,5.65,5.549
1.775572,1.745,1.75,1.62,1.8,1.5899999141693115,0.15,1.769
6.821658,6.840000000000001,6.58,7.0,7.0,6.809999942779541,6.97,7.0
2.399546,2.3950000000000005,2.36,2.2600000000000002,2.5,2.3999998569488525,0.67,2.461
7.328297,7.105,7.18,7.9,7.4,7.809999942779541,7.44,7.625
1.355,1.395,1.46,1.3,1.4,0.9899999499320984,1.44,1.432
4.3939375,4.42,4.41,5.38,4.6,4.389999866485596,4.5200000000000005,4.486
1.689213,1.665,1.6,1.44,1.7,0.0,0.5,1.685
6.067562,6.11,4.7700000000000005,6.24,6.1,6.089999675750732,6.21,6.258
2.249869,2.43,2.38,2.16,2.3,2.240000009536743,2.27,2.258
5.968427,6.015000000000001,4.7,6.5,6.1,6.460000038146973,6.11,6.123
1.56,1.585,1.6500000000000001,1.48,1.6,1.5899999141693115,1.6300000000000001,1.617
5.4233806,5.4350000000000005,4.78,6.32,5.5,5.449999809265137,5.55,5.752
1.95286,1.915,1.85,1.72,2.0,1.909999966621399,1.98,1.955
7.652482,7.45,6.94,7.5200000000000005,7.8,7.839999675750732,7.8,7.945
1.924878,1.925,1.97,1.9000000000000001,2.0,1.959999918937683,1.98,1.955
7.024036,7.050000000000001,5.65,7.7,7.1,7.669999599456787,7.15,7.473
1.655,1.685,1.74,1.44,1.7,1.4399999380111694,1.73,1.702
5.1766362,5.19,5.08,6.12,5.3,5.489999771118164,5.3,5.448
1.705265,1.735,1.74,1.56,1.8,1.6799999475479126,0.7000000000000001,1.752
6.850186,6.625,6.72,6.92,6.9,6.619999885559082,7.0,7.068
2.151179,2.1700000000000004,2.12,2.06,2.2,2.129999876022339,0.08,2.225
6.848529,6.565,5.09,7.32,6.9,7.319999694824219,6.95,7.338
1.97,1.9749999999999999,2.42,1.92,2.0,2.0,2.04,1.988
7.9924088,8.005,7.88,8.74,8.1,7.980000019073486,8.120000000000001,8.435
2.289569,2.3600000000000003,2.31,2.22,2.4,2.3399999141693115,2.44,2.393
12.122449,12.165,11.97,12.26,12.2,13.579999923706055,12.280000000000001,12.181
2.099913,2.0900000000000003,2.2600000000000002,1.9000000000000001,2.1,2.0399999618530273,0.03,2.14
10.654005,10.115,10.24,11.24,10.8,11.219999313354492,10.78,10.713
1.88,1.91,2.05,1.8,1.9,1.8600000143051147,1.95,1.921
3.3869761,3.385,3.27,4.24,3.5,3.8399999141693115,3.52,3.44
1.671202,1.695,1.6400000000000001,1.52,1.7,1.709999918937683,0.05,1.752
3.801361,3.8049999999999997,3.34,3.74,3.9,4.309999942779541,3.93,3.912
2.290021,2.3000000000000003,2.22,2.1,2.3,2.2899999618530273,2.36,2.343
4.207695,4.215000000000001,4.03,4.76,4.3,4.71999979019165,4.3500000000000005,4.469
2.4200001,2.415,2.5,2.5,2.5,2.4099998474121094,2.48,2.444
6.6088084,6.455,6.51,7.34,6.7,6.62999963760376,6.73,6.848
1.454875,1.44,1.5,1.72,1.5,1.4800000190734863,1.58,1.465
8.098526,7.8500000000000005,7.9,8.120000000000001,8.3,8.079999923706055,8.24,8.283
1.896004,1.875,1.94,1.9000000000000001,2.0,1.9199999570846558,0.81,1.904
7.595761,7.365,7.390000000000001,8.1,7.7,7.989999771118164,7.7,7.979
2.2149999,2.22,2.29,2.24,2.3,2.069999933242798,2.31,2.258
6.478081,6.430000000000001,6.48,6.54,6.7,6.489999771118164,6.62,6.882
1.521484,1.5,1.55,1.46,1.6,0.0,1.6400000000000001,1.567
7.535543,7.5600000000000005,6.32,7.7,7.7,7.549999713897705,7.68,7.777
1.967184,1.9800000000000002,2.15,1.96,2.0,2.0,0.38,2.056
7.444636,7.3950000000000005,6.3500000000000005,8.120000000000001,7.6,7.75,7.58,7.844
1.59,1.635,2.54,1.52,1.6,1.6100000143051147,1.6300000000000001,1.617
3.7741622,3.78,3.38,4.64,3.9,4.099999904632568,3.89,3.777
1.945484,1.94,1.86,1.76,2.0,1.909999966621399,0.07,0.031
4.806201,4.83,4.2700000000000005,4.0,4.9,6.12999963760376,4.95,5.043
2.501998,2.5250000000000004,2.52,2.7,2.5,2.549999952316284,2.52,2.528
5.430199,5.465000000000001,4.9,5.92,5.5,5.920000076293945,5.49,5.971
1.625,1.615,2.07,1.48,1.7,1.5099999904632568,1.73,1.651
5.8344362,5.82,5.38,6.68,6.0,6.210000038146973,5.98,5.954
1.731066,1.71,1.69,1.58,1.8,1.7300000190734863,1.86,1.735
7.727535,7.7,7.17,7.4,7.8,8.149999618530273,7.82,7.844
1.908073,1.91,2.02,1.9000000000000001,2.0,1.9900000095367432,2.02,1.938
7.399307,6.825,6.87,7.86,7.5,7.079999923706055,7.57,7.895
1.3,1.28,1.48,1.5,1.3,0.0,1.4000000000000001,1.313
6.1400218,6.165,5.2,7.12,6.3,6.440000057220459,6.26,6.477
2.559184,2.56,2.6,2.44,2.7,2.5399999618530273,2.72,2.579
9.80771,9.834999999999999,7.390000000000001,9.86,9.9,11.359999656677246,9.96,9.987
1.83709,1.885,1.97,2.18,1.9,1.9399999380111694,1.95,1.921
8.111565,7.880000000000001,7.65,8.74,8.2,8.710000038146973,8.24,8.485
1.3525,1.35,1.92,1.24,1.4,0.0,1.42,1.364
4.0988989,4.115,2.52,4.98,4.3,4.360000133514404,4.23,4.182
2.121898,2.1050000000000004,2.02,1.98,2.2,2.049999952316284,2.19,2.14
6.550113,6.5600000000000005,5.72,6.8,6.7,6.619999885559082,6.7,6.629
2.417089,2.365,2.39,2.2,2.4,2.379999876022339,0.37,2.41
6.080787,6.050000000000001,5.18,6.82,6.3,6.799999713897705,6.23,6.157
